[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	299	3204165449	3204265430	99981	806.64	308.23	23	17	-1	12.82	12.82
Saccade R	1	274	3204265430	3204298760	33330	799.61	297.91	773.81	272.49	0.36	20.16	1.00	10.67	199.78	-191.79	176.41
Fixation R	1	300	3204298760	3204398757	99997	772.04	263.63	23	19	-1	11.71	11.71
Saccade R	1	275	3204398757	3204432086	33329	755.60	253.41	772.96	242.58	0.34	13.41	0.00	10.20	60.30	-126.76	86.19
Fixation R	1	301	3204432086	3204698729	266643	771.90	224.33	18	30	-1	10.94	10.94
Saccade R	1	276	3204698729	3204732044	33315	766.13	212.03	768.83	210.74	0.06	2.89	1.00	1.93	15.98	-7.94	9.65
Fixation R	1	302	3204732044	3204832042	99998	765.02	212.38	28	10	-1	11.39	11.39
Saccade R	1	277	3204832042	3204898705	66663	745.53	219.65	719.79	248.16	0.67	15.66	0.00	10.07	97.50	-120.16	76.36
Fixation R	1	303	3204898705	3205032022	133317	706.05	251.36	25	20	-1	10.83	10.83
Saccade R	1	278	3205032022	3205065344	33322	717.74	262.65	696.68	272.48	0.24	12.93	1.00	7.12	157.77	-162.33	152.83
Fixation R	1	304	3205065344	3205431974	366630	694.84	285.29	25	22	-1	10.67	10.67
Saccade R	1	279	3205431974	3205465302	33328	686.23	294.72	689.35	298.29	0.10	4.67	1.00	2.95	40.41	-30.49	31.69
Fixation R	1	305	3205465302	3206165229	699927	693.16	302.35	22	17	-1	11.30	11.30
Saccade R	1	280	3206165229	3206198553	33324	700.64	310.59	671.43	303.93	0.28	16.67	1.00	8.30	238.27	-220.09	225.61
Fixation R	1	306	3206198553	3206331872	133319	691.53	306.68	34	13	-1	11.26	11.26
Saccade R	1	281	3206331872	3206365248	33376	705.99	310.17	683.04	295.64	0.49	16.25	1.00	14.80	34.58	-157.53	70.14
Fixation R	1	307	3206365248	3206465195	99947	704.21	308.36	29	20	-1	11.97	11.97
Saccade R	1	282	3206465195	3206498528	33333	711.59	313.94	725.44	311.63	0.17	7.82	1.00	5.03	79.26	-73.79	67.04
Fixation R	1	308	3206498528	3206565185	66657	719.25	314.98	11	6	-1	12.57	12.57
Saccade R	1	283	3206565185	3206631855	66670	718.04	318.45	715.15	314.95	0.71	20.90	0.50	10.66	233.09	-244.92	225.33
Fixation R	1	309	3206631855	3207165120	533265	717.63	319.23	29	15	-1	12.18	12.18
Saccade R	1	284	3207165120	3207231776	66656	702.94	307.67	728.61	318.15	0.69	22.77	1.00	10.42	99.57	-302.06	134.77
Fixation R	1	310	3207231776	3207398420	166644	727.50	311.72	28	19	-1	12.11	12.11
Saccade R	1	285	3207398420	3207431753	33333	709.75	298.72	710.89	295.87	0.28	17.71	0.00	8.42	119.64	-114.59	90.44
Fixation R	1	311	3207431753	3207498414	66661	716.47	301.15	17	9	-1	11.34	11.34
Saccade R	1	286	3207498414	3207531737	33323	710.70	305.32	684.24	298.78	0.42	15.99	1.00	12.73	94.64	-61.82	77.62
Fixation R	1	312	3207531737	3207998357	466620	688.99	298.75	32	14	-1	10.60	10.60
Saccade R	1	287	3207998357	3208031688	33331	681.15	291.12	686.58	286.46	0.07	3.98	1.00	2.05	40.18	-25.50	22.92
Fixation R	1	313	3208031688	3208398307	366619	705.17	286.28	37	6	-1	10.61	10.61
Saccade R	1	288	3208398307	3208431708	33401	719.74	288.06	731.38	292.85	0.14	7.00	1.00	4.23	34.49	-53.29	30.29
Fixation R	1	314	3208431708	3209098235	666527	730.27	286.30	24	19	-1	11.08	11.08
Saccade R	1	289	3209098235	3209131555	33320	717.25	278.93	711.42	277.11	0.07	3.40	1.00	2.23	34.56	-6.63	25.22
Fixation R	1	315	3209131555	3209431536	299981	712.17	277.55	16	7	-1	10.93	10.93
Saccade R	1	290	3209431536	3209464891	33355	720.72	282.07	795.26	306.53	0.53	43.66	1.00	15.77	612.62	-562.02	459.33
Fixation R	1	316	3209464891	3209564854	99963	816.42	315.83	33	15	-1	13.14	13.14
Saccade R	1	291	3209564854	3209598177	33323	820.41	321.03	827.75	329.44	0.15	6.21	1.00	4.49	0.39	-61.31	38.54
Fixation R	1	317	3209598177	3209864815	266638	827.78	336.25	5	11	-1	12.99	12.99
Saccade R	1	292	3209864815	3209964809	99994	828.57	341.17	737.96	334.92	2.07	50.73	1.00	20.69	474.44	-717.39	465.09
Fixation R	1	318	3209964809	3210531407	566598	730.48	316.78	16	33	-1	11.45	11.45
Saccade R	1	293	3210531407	3210564741	33334	737.83	305.32	730.88	300.10	0.17	6.15	1.00	4.99	-1.18	-19.72	8.41
Fixation R	1	319	3210564741	3211064678	499937	724.88	287.62	22	21	-1	10.90	10.90
Saccade R	1	294	3211064678	3211098016	33338	723.82	283.56	706.54	281.03	0.20	9.72	1.00	6.13	49.03	-81.00	60.87
Fixation R	1	320	3211098016	3211931247	833231	698.23	285.23	37	9	-1	10.20	10.20
Saccade R	1	295	3211931247	3211964590	33343	677.00	286.92	670.63	288.04	0.10	6.43	0.00	3.13	35.30	-77.80	52.60
Fixation R	1	321	3211964590	3212531183	566593	666.29	290.52	35	5	-1	10.24	10.24
Saccade R	1	296	3212531183	3212564551	33368	679.44	293.12	706.45	297.64	0.37	15.24	1.00	11.11	108.60	-168.07	112.32
Fixation R	1	322	3212564551	3212631180	66629	722.55	303.17	26	11	-1	12.35	12.35
Saccade R	1	297	3212631180	3212797820	166640	732.74	308.87	724.24	327.23	2.15	33.84	0.60	12.91	410.97	-203.55	164.77
Fixation R	1	323	3212797820	3212864481	66661	735.54	342.33	24	24	-1	12.99	12.99
Saccade R	1	298	3212864481	3212897818	33337	734.12	351.94	728.63	357.97	0.27	17.61	1.00	8.18	218.88	-196.08	167.53
Fixation R	1	324	3212897818	3212964478	66660	718.36	361.03	34	5	-1	13.01	13.01
Saccade R	1	299	3212964478	3213297766	333288	696.05	363.31	667.13	366.09	12.96	88.61	0.50	38.88	1188.94	-641.53	410.83
Fixation R	1	325	3213297766	3213364432	66666	653.78	363.14	35	4	-1	12.58	12.58
Saccade R	1	300	3213364432	3213597735	233303	662.98	361.45	656.54	356.66	6.95	52.94	0.14	29.78	521.10	-492.98	292.39
Fixation R	1	326	3213597735	3213697729	99994	652.13	356.47	24	1	-1	12.65	12.65
Saccade R	1	301	3213697729	3213731054	33325	637.79	356.08	608.63	348.98	0.33	16.70	1.00	9.91	165.99	-147.36	153.47
Fixation R	1	327	3213731054	3213797712	66658	611.04	346.53	11	6	-1	11.04	11.04
Saccade R	1	302	3213797712	3213864373	66661	617.77	348.09	647.86	353.20	0.82	24.49	0.50	12.24	311.26	-88.61	124.01
Fixation R	1	328	3213864373	3213931033	66660	627.46	346.75	31	10	-1	11.58	11.58
Saccade R	1	303	3213931033	3213964373	33340	618.22	344.75	693.20	349.94	0.55	41.82	1.00	16.62	348.56	-558.58	315.48
Fixation R	1	329	3213964373	3214031028	66655	700.55	352.10	15	3	-1	12.93	12.93
Saccade R	1	304	3214031028	3214330990	299962	708.32	352.78	766.44	351.17	6.67	43.43	0.11	22.23	586.15	-600.71	356.08
Fixation R	1	330	3214330990	3214530965	199975	743.68	347.00	39	8	-1	13.08	13.08
Saccade R	1	305	3214530965	3214564303	33338	766.21	343.09	739.13	274.47	0.68	41.05	1.00	20.41	534.33	-534.97	397.23
Fixation R	1	331	3214564303	3214797599	233296	749.76	249.31	14	32	-1	11.13	11.13
Saccade R	1	306	3214797599	3214830943	33344	753.49	241.47	764.49	238.88	0.10	6.29	1.00	3.02	65.76	-59.61	42.48
Fixation R	1	332	3214830943	3215030914	199971	764.25	236.40	12	22	-1	11.11	11.11
Saccade R	1	307	3215030914	3215064240	33326	757.87	252.03	726.56	267.25	0.40	19.38	1.00	12.06	258.39	-134.51	141.95
Fixation R	1	333	3215064240	3215130898	66658	716.30	269.00	21	14	-1	10.58	10.58
Saccade R	1	308	3215130898	3215164239	33341	717.37	276.88	750.53	289.14	0.38	19.67	1.00	11.41	111.27	-106.38	75.83
Fixation R	1	334	3215164239	3215264210	99971	736.16	294.72	34	9	-1	11.58	11.58
Saccade R	1	309	3215264210	3215297550	33340	725.12	298.90	707.40	291.17	0.47	21.49	1.00	13.97	253.10	-133.77	170.25
Fixation R	1	335	3215297550	3215364213	66663	730.89	299.45	36	13	-1	12.03	12.03
Saccade R	1	310	3215364213	3215397537	33324	741.11	304.21	730.40	307.06	0.34	21.49	1.00	10.17	181.58	-229.94	183.78
Fixation R	1	336	3215397537	3215564195	166658	735.56	308.37	34	14	-1	12.04	12.04
Saccade R	1	311	3215564195	3215597513	33318	746.62	310.96	752.22	312.57	0.09	3.99	0.00	2.80	3.65	-45.10	22.49
Fixation R	1	337	3215597513	3216097460	499947	742.71	312.59	37	11	-1	11.88	11.88
Saccade R	1	312	3216097460	3216164124	66664	759.12	317.18	724.97	309.60	0.69	26.80	1.00	10.38	318.90	-346.52	205.97
Fixation R	1	338	3216164124	3216597404	433280	734.99	314.29	28	11	-1	12.15	12.15
Saccade R	1	313	3216597404	3216630737	33333	720.05	317.79	703.35	314.33	0.17	9.49	1.00	5.02	98.71	-88.70	89.51
Fixation R	1	339	3216630737	3216930700	299963	710.48	317.03	33	7	-1	11.53	11.53
Saccade R	1	314	3216930700	3217030698	99998	693.26	314.93	754.11	323.19	1.56	28.20	0.33	15.63	307.67	-313.87	203.58
Fixation R	1	340	3217030698	3217130673	99975	760.87	326.58	13	6	-1	12.47	12.47
Saccade R	1	315	3217130673	3217164013	33340	767.70	325.00	806.69	329.06	0.40	21.81	1.00	11.87	270.90	-28.82	175.85
Fixation R	1	341	3217164013	3217230669	66656	796.36	329.04	35	4	-1	12.23	12.23
Saccade R	1	316	3217230669	3217297324	66655	808.95	331.03	778.36	330.11	1.17	24.49	0.50	17.56	89.24	-178.15	117.44
Fixation R	1	342	3217297324	3217397317	99993	804.59	332.40	41	4	-1	12.57	12.57
Saccade R	1	317	3217397317	3217430649	33332	819.93	333.41	836.68	335.73	0.19	9.41	1.00	5.57	108.52	-118.40	81.94
Fixation R	1	343	3217430649	3217497327	66678	844.04	338.54	11	5	-1	12.92	12.92
Saccade R	1	318	3217497327	3217563970	66643	848.48	341.08	848.79	347.34	1.08	35.17	1.00	16.22	504.76	-464.70	413.29
Fixation R	1	344	3217563970	3217630631	66661	842.11	347.63	32	3	-1	12.82	12.82
Saccade R	1	319	3217630631	3217663956	33325	822.40	346.11	795.30	346.27	0.34	18.32	0.00	10.11	170.21	-224.98	144.10
Fixation R	1	345	3217663956	3217730614	66658	789.04	341.09	29	13	-1	11.24	11.24
Saccade R	1	320	3217730614	3217963926	233312	771.07	333.16	847.63	234.82	6.66	56.90	0.57	28.54	781.27	-581.14	431.56
Fixation R	1	346	3217963926	3218163897	199971	855.91	228.97	25	13	-1	10.74	10.74
Saccade R	1	321	3218163897	3218197227	33330	873.17	221.03	880.69	217.65	0.16	8.00	1.00	4.78	-26.41	-80.29	52.64
Fixation R	1	347	3218197227	3218497200	299973	886.15	211.79	17	11	-1	10.54	10.54
Saccade R	1	322	3218497200	3218563858	66658	893.56	206.19	809.23	287.97	1.03	40.88	1.00	15.50	593.47	-554.56	430.70
Fixation R	1	348	3218563858	3218630517	66659	797.91	281.41	20	10	-1	11.11	11.11
Saccade R	1	323	3218630517	3218663845	33328	788.75	278.47	764.80	286.92	0.26	14.13	1.00	7.92	70.81	-117.15	64.26
Fixation R	1	349	3218663845	3219797059	1133214	775.81	285.39	26	17	-1	10.91	10.91
Saccade R	1	324	3219797059	3219863707	66648	768.55	295.58	810.06	319.04	0.57	16.16	0.50	8.52	226.31	-29.83	101.44
Fixation R	1	350	3219863707	3220730276	866569	833.41	320.21	32	15	-1	12.93	12.93
Saccade R	1	325	3220730276	3220763616	33340	822.11	314.50	799.96	311.23	0.20	12.46	1.00	5.97	172.33	-166.00	128.45
Fixation R	1	351	3220763616	3221063574	299958	783.54	299.15	29	20	-1	11.31	11.31
Saccade R	1	326	3221063574	3221096913	33339	770.83	291.08	770.45	289.68	0.04	1.83	1.00	1.23	15.48	-10.12	10.40
Fixation R	1	352	3221096913	3221363550	266637	772.20	289.02	19	8	-1	11.23	11.23
Saccade R	1	327	3221363550	3221396869	33319	787.18	282.24	879.35	241.15	0.68	56.15	1.00	20.45	808.90	-714.86	517.73
Fixation R	1	353	3221396869	3221496874	100005	893.91	225.59	23	26	-1	10.97	10.97
Saccade R	1	328	3221496874	3221530194	33320	894.53	216.43	900.08	212.83	0.15	8.49	1.00	4.59	-11.94	-72.20	42.81
Fixation R	1	354	3221530194	3222396760	866566	901.62	194.98	20	25	-1	10.74	10.74
Saccade R	1	329	3222396760	3222430100	33340	886.74	205.49	886.02	218.61	0.19	9.23	0.00	5.70	62.89	-91.19	60.58
Fixation R	1	355	3222430100	3222530082	99982	881.99	225.62	18	11	-1	10.73	10.73
Saccade R	1	330	3222530082	3222563419	33337	870.71	230.09	818.29	250.70	0.48	31.35	1.00	14.46	388.20	-373.00	295.14
Fixation R	1	356	3222563419	3222630072	66653	806.66	258.67	23	12	-1	10.36	10.36
Saccade R	1	331	3222630072	3222663400	33328	806.65	262.23	781.74	270.06	0.31	14.66	1.00	9.19	-2.02	-102.73	61.83
Fixation R	1	357	3222663400	3223263326	599926	780.18	280.01	23	23	-1	10.01	10.01
Saccade R	1	332	3223263326	3223296671	33345	773.89	291.89	771.14	293.90	0.04	1.89	1.00	1.10	19.58	-6.77	9.51
Fixation R	1	358	3223296671	3223663292	366621	759.11	298.86	40	9	-1	9.92	9.92
Saccade R	1	333	3223663292	3223696622	33330	735.29	302.96	723.64	304.47	0.16	6.53	1.00	4.80	23.55	-47.77	24.26
Fixation R	1	359	3223696622	3227062909	3366287	704.46	307.05	34	14	-1	10.25	10.25
Saccade R	1	334	3227062909	3227096245	33336	711.50	312.49	711.98	314.83	0.05	1.70	1.00	1.44	5.06	-16.82	9.15
Fixation R	1	360	3227096245	3227896160	799915	718.33	325.60	22	22	-1	12.14	12.14
Saccade R	1	335	3227896160	3227929480	33320	731.47	337.07	737.02	337.08	0.05	3.09	1.00	1.60	27.77	0.39	12.01
Fixation R	1	361	3227929480	3228462759	533279	740.45	332.96	30	19	-1	11.66	11.66
Saccade R	1	336	3228462759	3228496094	33335	722.74	321.79	719.65	319.50	0.14	8.75	1.00	4.33	73.53	-6.31	32.67
Fixation R	1	362	3228496094	3228996040	499946	719.38	321.90	42	7	-1	11.96	11.96
Saccade R	1	337	3228996040	3229029368	33328	692.83	323.11	689.38	322.56	0.17	10.35	0.00	5.03	19.65	-63.89	28.89
Fixation R	1	363	3229029368	3229629300	599932	680.51	329.80	30	19	-1	11.57	11.57
Saccade R	1	338	3229629300	3229662626	33326	686.47	339.01	685.78	340.72	0.07	4.74	1.00	2.22	73.44	-55.63	46.03
Fixation R	1	364	3229662626	3229895938	233312	683.15	336.83	33	15	-1	11.43	11.43
Saccade R	1	339	3229895938	3229929268	33330	679.92	327.33	707.64	335.65	0.44	16.58	1.00	13.33	-7.02	-145.04	96.97
Fixation R	1	365	3229929268	3230029260	99992	708.77	339.05	13	6	-1	12.64	12.64
Saccade R	1	340	3230029260	3230062577	33317	704.00	342.12	664.91	333.79	0.28	22.24	1.00	8.53	237.05	-315.90	195.27
Fixation R	1	366	3230062577	3230129240	66663	668.37	331.92	5	3	-1	11.22	11.22
Saccade R	1	341	3230129240	3230162604	33364	669.49	331.86	705.09	340.62	0.27	20.40	1.00	8.23	248.62	-296.28	213.22
Fixation R	1	367	3230162604	3230362559	199955	710.97	346.68	16	9	-1	12.52	12.52
Saccade R	1	342	3230362559	3230395879	33320	708.52	350.36	668.72	345.29	0.41	22.32	1.00	12.29	239.78	-191.26	207.92
Fixation R	1	368	3230395879	3230595855	199976	692.71	351.35	35	9	-1	11.84	11.84
Saccade R	1	343	3230595855	3230629190	33335	704.12	355.07	709.90	353.54	0.13	7.16	1.00	4.02	49.18	-5.30	26.21
Fixation R	1	369	3230629190	3230795832	166642	709.57	353.39	36	6	-1	12.56	12.56
Saccade R	1	344	3230795832	3230829167	33335	710.20	352.36	679.07	346.84	0.41	17.59	1.00	12.23	64.65	-157.01	89.41
Fixation R	1	370	3230829167	3230929151	99984	696.34	347.45	40	8	-1	12.07	12.07
Saccade R	1	345	3230929151	3230995812	66661	716.03	350.26	721.88	347.25	1.09	28.84	1.00	16.42	418.12	-404.51	301.33
Fixation R	1	371	3230995812	3231462432	466620	718.67	339.07	23	25	-1	12.54	12.54
Saccade R	1	346	3231462432	3231595743	133311	717.08	321.34	814.68	213.97	2.00	46.79	0.75	15.03	647.89	-600.32	370.99
Fixation R	1	372	3231595743	3232195675	599932	829.18	209.12	32	14	-1	11.21	11.21
Saccade R	1	347	3232195675	3232229015	33340	809.32	218.49	797.45	223.61	0.26	11.90	0.00	7.75	36.44	-71.29	42.86
Fixation R	1	373	3232229015	3232362331	133316	799.31	237.72	17	29	-1	11.35	11.35
Saccade R	1	348	3232362331	3232395658	33327	791.04	252.71	781.53	252.78	0.14	5.29	1.00	4.21	0.59	-63.88	37.41
Fixation R	1	374	3232395658	3232828948	433290	780.42	263.56	8	29	-1	11.11	11.11
Saccade R	1	349	3232828948	3232862267	33319	776.76	280.81	771.54	288.20	0.12	5.04	1.00	3.55	18.88	-6.56	10.49
Fixation R	1	375	3232862267	3233295592	433325	757.42	300.62	26	19	-1	11.08	11.08
Saccade R	1	350	3233295592	3233328885	33293	744.70	307.35	738.56	308.58	0.11	5.83	0.00	3.33	9.75	-69.70	32.36
Fixation R	1	376	3233328885	3234028817	699932	754.27	301.19	33	16	-1	11.17	11.17
Saccade R	1	351	3234028817	3234062137	33320	771.69	294.14	771.78	292.16	0.06	4.11	0.00	1.85	7.48	-37.94	16.03
Fixation R	1	377	3234062137	3234762066	699929	780.27	282.07	17	27	-1	11.49	11.49
Saccade R	1	352	3234762066	3234795390	33324	789.25	298.42	796.04	302.70	0.10	4.47	1.00	3.06	48.38	-36.93	39.42
Fixation R	1	378	3234795390	3235395323	599933	799.11	293.81	9	40	-1	12.18	12.18
Saccade R	1	353	3235395323	3235428661	33338	797.01	269.36	800.49	263.99	0.09	3.56	1.00	2.74	16.01	-23.35	13.94
Fixation R	1	379	3235428661	3236961822	1533161	798.94	269.82	19	19	-1	10.75	10.75
Saccade R	1	354	3236961822	3237295111	333289	800.88	261.57	689.40	327.17	75.98	603.09	0.30	227.97	6911.83	-8647.49	3942.49
Fixation R	1	380	3237295111	3237395105	99994	696.78	337.99	13	19	-1	13.79	13.79
Blink R	1	102	3237561762	3237695080	133318
Saccade R	1	355	3237695080	3237861722	166642	690.55	360.92	620.08	372.60	13.12	431.32	0.00	78.72	1227.03	-6248.98	1463.12
Fixation R	1	381	3237861722	3237961717	99995	627.02	378.75	40	9	-1	13.39	13.39
Saccade R	1	356	3237961717	3238261673	299956	652.86	382.24	472.21	352.56	31.10	303.61	0.56	103.68	4193.61	-4487.66	1763.22
Fixation R	1	382	3238261673	3238494987	233314	454.13	349.31	35	11	-1	10.23	10.23
Saccade R	1	357	3238494987	3238561647	66660	467.66	344.15	556.15	348.86	0.95	39.04	1.00	14.27	488.68	-317.52	233.16
Fixation R	1	383	3238561647	3238694962	133315	562.69	346.68	32	3	-1	10.62	10.62
Saccade R	1	358	3238694962	3238794948	99986	560.59	345.00	638.25	353.34	2.48	44.82	1.00	24.82	428.95	-482.23	347.40
Fixation R	1	384	3238794948	3238894945	99997	637.26	357.37	27	8	-1	11.97	11.97
Saccade R	1	359	3238894945	3238994924	99979	647.90	361.84	586.51	353.54	2.61	49.04	0.67	26.09	687.81	-612.03	473.65
Fixation R	1	385	3238994924	3239094920	99996	582.54	344.62	10	16	-1	10.37	10.37
Saccade R	1	360	3239094920	3239228240	133320	582.46	337.14	673.87	346.95	3.17	51.66	1.00	23.77	675.77	-727.93	465.36
Fixation R	1	386	3239228240	3239294897	66657	678.55	348.66	7	5	-1	12.83	12.83
Saccade R	1	361	3239294897	3239528199	233302	680.39	352.28	680.73	350.96	5.46	61.12	0.14	23.40	853.86	-665.97	274.38
Fixation R	1	387	3239528199	3239594858	66659	682.29	352.80	3	4	-1	12.83	12.83
Saccade R	1	362	3239594858	3239728183	133325	682.14	355.35	618.88	347.42	3.29	57.73	0.50	24.69	834.51	-787.51	566.41
Fixation R	1	388	3239728183	3239794834	66651	603.03	340.85	30	10	-1	10.68	10.68
Blink R	1	103	3239961495	3240061479	99984
Fixation R	1	389	3240061479	3240128130	66651	1022.06	263.46	16	6	-1	9.64	9.64
Saccade R	1	363	3240128130	3240194792	66662	1032.40	260.32	1065.87	258.43	16.10	604.03	1.00	241.58	8933.77	-8813.90	8804.70
Fixation R	1	390	3240194792	3240261452	66660	1067.44	256.10	28	6	-1	9.12	9.12
Blink R	1	104	3240294785	3240394769	99984
Saccade R	1	364	3240394769	3240761407	366638	648.38	314.38	593.54	317.35	79.31	612.20	0.64	216.30	9171.95	-9058.96	4202.29
Fixation R	1	391	3240761407	3240828061	66654	571.96	313.35	37	6	-1	10.78	10.78
Saccade R	1	365	3240828061	3240861388	33327	565.99	312.24	579.47	295.38	0.38	21.04	1.00	11.45	28.11	-135.40	64.00
Fixation R	1	392	3240861388	3241061362	199974	591.33	296.29	39	10	-1	10.20	10.20
Saccade R	1	366	3241061362	3241094705	33343	606.76	298.94	607.49	298.77	0.16	7.56	0.00	4.82	12.05	-60.63	27.77
Fixation R	1	393	3241094705	3241594636	499931	631.74	300.93	38	9	-1	9.85	9.85
Saccade R	1	367	3241594636	3241627973	33337	646.09	302.45	649.58	303.20	0.05	2.01	0.00	1.47	135.19	-14.81	55.57
Fixation R	1	394	3241627973	3241794617	166644	664.68	303.64	33	7	-1	10.47	10.47
Saccade R	1	368	3241794617	3241894610	99993	676.69	301.98	753.28	264.50	1.31	16.68	1.00	13.14	153.81	-115.84	76.73
Fixation R	1	395	3241894610	3242561209	666599	765.17	250.14	22	23	-1	9.93	9.93
Saccade R	1	369	3242561209	3242594529	33320	760.69	264.06	718.45	277.75	0.26	24.71	1.00	7.92	345.64	-353.27	233.98
Fixation R	1	396	3242594529	3242827842	233313	705.50	287.56	30	17	-1	10.79	10.79
Saccade R	1	370	3242827842	3242861165	33323	690.23	294.86	683.30	296.90	0.07	4.02	1.00	2.18	27.25	-37.68	27.53
Fixation R	1	397	3242861165	3243727733	866568	673.99	297.98	23	20	-1	11.00	11.00
Saccade R	1	371	3243727733	3243761071	33338	682.32	282.57	709.91	280.36	0.41	17.35	1.00	12.28	197.36	-194.91	146.92
Fixation R	1	398	3243761071	3243894389	133318	690.00	281.09	31	5	-1	10.92	10.92
Saccade R	1	372	3243894389	3243927714	33325	692.64	278.27	728.66	274.95	0.27	20.13	1.00	8.08	271.69	-193.53	163.96
Fixation R	1	399	3243927714	3244860944	933230	737.23	274.92	36	12	-1	10.67	10.67
Saccade R	1	373	3244994261	3245160915	166654	506.23	449.14	1067.32	264.70	28.92	539.36	0.40	173.55	5626.58	-7350.24	3090.04
Fixation R	1	400	3245160915	3245260896	99981	1070.20	255.61	24	13	-1	9.87	9.87
Blink R	1	105	3245360899	3245527536	166637
Blink R	1	106	3245560878	3245727519	166641
Saccade R	1	374	3245827515	3246160817	333302	587.40	347.74	563.28	335.11	18.15	378.33	0.00	54.44	897.10	-5168.94	866.81
Fixation R	1	401	3246160817	3246394109	233292	560.02	331.28	12	8	-1	10.23	10.23
Saccade R	1	375	3246394109	3246460767	66658	554.30	328.30	566.89	334.97	2.26	83.81	0.50	33.90	1199.52	-1199.25	1143.60
Fixation R	1	402	3246460767	3246527422	66655	567.43	333.69	11	2	-1	10.87	10.87
Saccade R	1	376	3246527422	3246594086	66664	562.10	333.74	565.30	335.63	2.28	78.60	0.50	34.17	1121.07	-1098.80	1086.70
Fixation R	1	403	3246594086	3247160702	566616	565.23	327.05	29	18	-1	10.54	10.54
Saccade R	1	377	3247160702	3247194017	33315	561.15	320.09	563.40	317.65	0.10	5.82	1.00	3.08	39.79	5.24	25.74
Fixation R	1	404	3247194017	3247493993	299976	576.08	312.66	24	13	-1	10.27	10.27
Saccade R	1	378	3247493993	3247560651	66658	587.92	305.58	591.88	306.16	1.80	66.07	0.50	26.99	990.39	-954.58	946.21
Fixation R	1	405	3247560651	3247927272	366621	598.69	293.22	19	28	-1	9.90	9.90
Saccade R	1	379	3247927272	3247960612	33340	605.90	278.09	608.92	274.77	0.05	2.50	1.00	1.65	23.60	-12.89	13.79
Fixation R	1	406	3247960612	3248127244	166632	613.90	268.97	10	11	-1	9.97	9.97
Saccade R	1	380	3248127244	3248327223	199979	619.88	263.30	753.83	294.83	7.73	72.07	1.00	38.67	951.55	-952.50	494.04
Fixation R	1	407	3248327223	3248393884	66661	757.31	302.58	10	18	-1	13.06	13.06
Saccade R	1	381	3248393884	3248427221	33337	753.64	313.72	636.31	267.05	0.74	70.26	1.00	22.28	958.08	-1006.24	693.19
Fixation R	1	408	3248427221	3248660537	233316	640.35	266.89	14	12	-1	10.13	10.13
Saccade R	1	382	3248660537	3248760519	99982	639.23	260.70	800.72	255.47	4.41	91.73	1.00	44.07	1113.63	-1323.54	920.73
Fixation R	1	409	3248760519	3248927160	166641	777.50	244.56	32	16	-1	10.87	10.87
Saccade R	1	383	3248927160	3248960491	33331	774.89	239.16	774.88	237.49	0.05	1.76	1.00	1.37	5.42	-12.48	9.09
Fixation R	1	410	3248960491	3249260455	299964	777.23	235.43	11	5	-1	10.52	10.52
Saccade R	1	384	3249260455	3249427113	166658	778.80	238.07	780.22	311.24	3.38	54.84	0.40	20.26	771.27	-519.54	295.26
Fixation R	1	411	3249427113	3249493769	66656	772.72	299.90	19	29	-1	11.78	11.78
Saccade R	1	385	3249493769	3249560433	66664	777.22	307.23	766.55	306.75	1.16	26.79	0.50	17.41	103.28	-372.96	193.96
Fixation R	1	412	3249560433	3249727082	166649	759.25	307.76	36	9	-1	11.92	11.92
Saccade R	1	386	3249727082	3249760420	33338	762.55	307.41	744.57	300.04	0.27	13.67	1.00	7.97	27.62	-42.82	30.15
Fixation R	1	413	3249760420	3249927050	166630	743.79	305.99	36	11	-1	11.40	11.40
Saccade R	1	387	3249927050	3249960391	33341	728.49	304.53	721.72	303.10	0.24	10.49	0.00	7.27	154.65	-89.93	109.66
Fixation R	1	414	3249960391	3250093706	133315	710.69	302.22	31	9	-1	10.98	10.98
Saccade R	1	388	3250093706	3250127024	33318	704.79	300.26	731.78	312.93	0.43	17.68	1.00	12.89	89.90	-44.16	50.13
Fixation R	1	415	3250127024	3250193684	66660	727.05	311.32	39	7	-1	12.05	12.05
Saccade R	1	389	3250193684	3250227027	33343	704.78	306.59	736.00	319.60	0.47	22.58	0.00	14.08	174.57	-222.87	204.69
Fixation R	1	416	3250227027	3250327000	99973	750.18	323.68	23	7	-1	13.05	13.05
Saccade R	1	390	3250327000	3250393668	66668	759.49	327.32	754.03	329.25	0.74	24.24	0.50	11.17	297.97	-316.50	302.16
Fixation R	1	417	3250393668	3250460321	66653	754.96	332.58	3	5	-1	13.01	13.01
Saccade R	1	391	3250460321	3250526984	66663	753.88	334.43	753.97	330.51	0.74	24.56	0.50	11.09	333.82	-340.45	333.50
